Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
024720,KR7024720005,콜마홀딩스,KOSPI,,8460,2,-120,-1.4,8600,8630,8350,37479,317058530,290146351140,34296259,STK
108670,KR7108670001,LX하우시스,KOSPI,,32250,1,300,0.94,31800,32900,31600,38866,1250435550,289207357500,8967670,STK
078520,KR7078520004,에이블씨엔씨,KOSPI,,11110,2,-690,-5.85,11830,11830,11100,56198,634132940,289017328710,26014161,STK
002310,KR7002310001,아세아제지,KOSPI,,7300,2,-150,-2.01,7500,7500,7200,129208,939373860,287981423000,39449510,STK
033270,KR7033270000,유나이티드제약,KOSPI,,18000,2,-20,-0.11,18040,18170,17870,25224,453517655,286393950000,15910775,STK
007690,KR7007690001,국도화학,KOSPI,,30800,2,-400,-1.28,31000,31350,29950,12970,393959200,285233625600,9260832,STK
001750,KR7001750009,한양증권,KOSPI,,22400,3,0,0.0,22800,23200,22150,29317,658037800,285119161600,12728534,STK
026890,KR7026890004,스틱인베스트먼트,KOSPI,,7300,1,230,3.25,7070,7320,7050,93394,673385560,283027110100,38770837,STK
001230,KR7001230002,동국홀딩스,KOSPI,,1819,1,39,2.19,1780,1835,1677,976530,1713863301,282868533585,155507715,STK
084010,KR7084010008,대한제강,KOSPI,,8170,2,-250,-2.97,8510,8510,8040,36993,301898755,280815939320,34371596,STK
900140,KYG5307W1015,엘브이엠씨홀딩스,KOSPI,,1448,1,2,0.14,1446,1476,1400,509380,727707401,279812145536,193240432,STK
017390,KR7017390006,서울가스,KOSPI,,55300,2,-600,-1.07,56000,56000,55100,5161,285433800,273735000000,4950000,STK
096760,KR7096760004,JW홀딩스,KOSPI,,3690,2,-25,-0.67,3740,3775,3665,92563,342760190,272783035980,73924942,STK
003920,KR7003920006,남양유업,KOSPI,,45350,2,-400,-0.87,45750,45750,44150,23400,1047416125,272100000000,6000000,STK
037710,KR7037710001,광주신세계,KOSPI,,35550,1,350,0.99,35400,35600,35000,16622,587529525,271145964600,7627172,STK
017860,KR7017860008,DS단석,KOSPI,,15250,2,-650,-4.09,15660,15860,15070,89198,1361758720,270826869750,17759139,STK
005500,KR7005500004,삼진제약,KOSPI,,20300,1,890,4.59,21500,22350,19910,740418,15464449925,270396000000,13320000,STK
002900,KR7002900009,TYM,KOSPI,,6420,2,-130,-1.98,6580,6600,6290,178885,1145836515,265788000000,41400000,STK
005680,KR7005680004,삼영전자,KOSPI,,13100,2,-400,-2.96,13170,13500,12790,75257,987019120,262000000000,20000000,STK
123890,KR7123890006,한국자산신탁,KOSPI,,2135,2,-75,-3.39,2170,2200,2120,847958,1824041224,261268332010,122373926,STK
001340,KR7001340009,PKC,KOSPI,,5790,2,-210,-3.5,5860,6070,5720,469328,2731611770,260395105920,44973248,STK
005010,KR7005010004,휴스틸,KOSPI,,4625,2,-125,-2.63,4705,4730,4500,494818,2268693668,259869846875,56188075,STK
004360,KR7004360004,세방,KOSPI,,13540,1,130,0.97,13270,13680,12980,54435,730736060,258825264620,19115603,STK
011500,KR7011500006,한농화성,KOSPI,,16330,2,-970,-5.61,17000,17130,16000,126235,2068402180,255352895860,15637042,STK
002320,KR7002320000,한진,KOSPI,,16360,2,-190,-1.15,16550,16760,16210,26065,425936130,253884557760,15518616,STK
003120,KR7003120003,일성아이에스,KOSPI,,19080,1,480,2.58,18600,19090,18410,9419,176198640,253764000000,13300000,STK
003220,KR7003220001,대원제약,KOSPI,,11240,4,2590,29.94,11240,11240,11240,69588,782169120,252086032920,22427583,STK
0030R0,KR70030R0007,대신밸류리츠,KOSPI,,4210,1,10,0.24,4080,4220,4080,74431,308818694,251673800000,59780000,STK
088260,KR7088260005,이리츠코크렙,KOSPI,,3905,1,105,2.76,3825,3930,3760,46120,178836894,247348908950,63341590,STK
010580,KR7010580009,에스엠벡셀,KOSPI,,2200,2,-10,-0.45,2135,2220,2095,322682,690557185,244753872000,111251760,STK
003960,KR7003960002,사조대림,KOSPI,,26600,1,150,0.57,26200,26850,26050,4281,112883225,243774822200,9164467,STK
001250,KR7001250000,GS글로벌,KOSPI,,2945,2,-55,-1.83,3005,3020,2905,721776,2124763407,243061934980,82533764,STK
475560,KR7475560009,더본코리아,KOSPI,,16370,1,360,2.25,15880,16460,15660,20202,325152255,242733868900,14827970,STK
122900,KR7122900004,아이마켓코리아,KOSPI,,7230,2,-150,-2.03,7330,7400,7170,97856,710158595,241690513200,33428840,STK
004430,KR7004430005,송원산업,KOSPI,,10020,2,-60,-0.6,10200,10200,9890,118530,1185536800,240480000000,24000000,STK
000680,KR7000680009,LS네트웍스,KOSPI,,3035,2,-70,-2.25,3060,3125,2995,260056,791434034,239167153560,78803016,STK
034120,KR7034120006,SBS,KOSPI,,12840,2,-160,-1.23,12920,13040,12750,19479,250068230,238197895920,18551238,STK
005430,KR7005430004,한국공항,KOSPI,,75200,2,-3000,-3.84,79000,79000,74400,13147,995190500,238109896000,3166355,STK
003200,KR7003200003,일신방직,KOSPI,,10290,2,-120,-1.15,10410,10410,10050,23129,235419100,236258400000,22960000,STK
128820,KR7128820008,대성산업,KOSPI,,5220,2,-290,-5.26,5640,5900,5210,722064,3971511625,236129195160,45235478,STK
037270,KR7037270006,YG PLUS,KOSPI,,3675,2,-85,-2.26,3675,3840,3655,400517,1480731010,233961929250,63663110,STK
348950,KR7348950007,제이알글로벌리츠,KOSPI,,1182,0,0,0.0,0,0,0,0,0,233298432000,197376000,STK
003520,KR7003520004,영진약품,KOSPI,,1267,2,-3,-0.24,1270,1295,1236,346561,438039379,231725090177,182892731,STK
136490,KR7136490000,선진,KOSPI,,9730,2,-40,-0.41,9890,9890,9590,77606,754251320,231375546920,23779604,STK
000540,KR7000540005,흥국화재,KOSPI,,3585,1,80,2.28,3490,3715,3425,266242,952288775,230309882325,64242645,STK
001460,KR7001460005,BYC,KOSPI,,36750,1,600,1.66,35800,36750,35150,2863,102473250,229546012500,6246150,STK
000490,KR7000490003,대동,KOSPI,,7950,2,-150,-1.85,8100,8100,7790,229212,1813288835,229173576750,28826865,STK
134380,KR7134380005,미원화학,KOSPI,,10400,1,240,2.36,10160,10400,10150,3754,38303450,228723872000,21992680,STK
003070,KR7003070000,코오롱글로벌,KOSPI,,8960,2,-110,-1.21,9070,9070,8710,22043,196162930,227798672640,25423959,STK
006805,KR7006801005,미래에셋증권우,KOSPI,,16180,2,-290,-1.76,16500,17280,15740,151633,2450887800,227745635000,14075750,STK
334890,KR7334890001,이지스밸류플러스리츠,KOSPI,,3275,2,-95,-2.82,3375,3375,3230,417448,1370050145,227444436825,69448683,STK
000320,KR7000320002,노루홀딩스,KOSPI,,17060,2,-230,-1.33,17300,17300,16640,6248,105113095,226747036060,13291151,STK
035510,KR7035510007,신세계 I&C,KOSPI,,16060,2,-80,-0.5,16310,16530,15590,133169,2128344930,224533254000,13980900,STK
000050,KR7000050005,경방,KOSPI,,8150,2,-150,-1.81,8200,8310,8010,49020,400542375,223434450500,27415270,STK
030210,KR7030210009,다올투자증권,KOSPI,,3665,2,-5,-0.14,3695,3755,3605,114474,421506145,223239203490,60911106,STK
044450,KR7044450005,KSS해운,KOSPI,,9650,1,30,0.31,9350,9800,9350,103179,979566405,222778742000,23085880,STK
432320,KR7432320000,KB스타리츠,KOSPI,,1473,1,49,3.44,1424,1482,1415,869169,1264357862,222075791805,150764285,STK
007160,KR7007160005,사조산업,KOSPI,,44300,2,-100,-0.23,42550,45100,42550,5780,255752000,221500000000,5000000,STK
003555,KR7003551009,LG우,KOSPI,,73400,2,-2600,-3.42,75000,76500,71600,26234,1924994100,221022006600,3011199,STK
210980,KR7210980009,SK디앤디,KOSPI,,11800,2,-200,-1.67,11760,11990,11760,13486,159785930,219685107600,18617382,STK
000480,KR7000480004,CR홀딩스,KOSPI,,4685,2,-20,-0.43,4700,4700,4600,65030,301679576,219681945650,46890490,STK
010955,KR7010951002,S-Oil우,KOSPI,,54000,2,-700,-1.28,54700,54800,53000,13623,734078500,217184058000,4021927,STK
009680,KR7009680000,모토닉,KOSPI,,9970,2,-90,-0.89,10190,10190,9890,41586,414564110,216678947180,21733094,STK
009470,KR7009470006,삼화전기,KOSPI,,32600,2,-1650,-4.82,33500,33550,31700,90517,2952078275,215610532000,6613820,STK
001790,KR7001790005,대한제당,KOSPI,,2500,1,55,2.25,2445,2530,2410,312126,775902380,215604787500,86241915,STK
025000,KR7025000001,KPX케미칼,KOSPI,,49200,2,-400,-0.81,49600,49800,48700,4604,225371450,215432482800,4378709,STK
092220,KR7092220003,KEC,KOSPI,,5350,1,210,4.09,5060,6500,4970,6809995,39630100250,214816559800,40152628,STK
226320,KR7226320000,잇츠한불,KOSPI,,9770,2,-10,-0.1,9690,10150,9690,19209,187934485,214249407550,21929315,STK
244920,KR7244920005,에이플러스에셋,KOSPI,,9430,1,30,0.32,9400,9880,9270,85436,825143100,213190544990,22607693,STK
033920,KR7033920000,무학,KOSPI,,7440,2,-10,-0.13,7450,7550,7370,49954,371110790,212040000000,28500000,STK
008490,KR7008490005,서흥,KOSPI,,18300,1,50,0.27,18390,18660,18010,24492,449908865,211714767900,11569113,STK
053210,KR7053210001,스카이라이프,KOSPI,,4450,1,60,1.37,4390,4450,4315,46187,201365696,211477149750,47522955,STK
003650,KR7003650009,미창석유,KOSPI,,121300,2,-800,-0.66,124400,126300,120100,2299,282030500,211022213600,1739672,STK
051905,KR7051901007,LG생활건강우,KOSPI,,100600,2,-1800,-1.76,102300,102700,100000,7575,762628250,210883655400,2096259,STK
001630,KR7001630003,종근당홀딩스,KOSPI,,42050,2,-500,-1.18,42500,42800,41950,4302,181576800,210664655050,5009861,STK
03473K,KR703473K016,SK우,KOSPI,,370000,2,-32500,-8.07,390500,390500,354500,3979,1474288500,209469950000,566135,STK
377190,KR7377190004,디앤디플랫폼리츠,KOSPI,,2350,1,35,1.51,2365,2370,2300,144495,336922608,207740000000,88400000,STK
241590,KR7241590009,화승엔터프라이즈,KOSPI,,3405,2,-55,-1.59,3360,3475,3310,61724,208176370,206306484780,60589276,STK
004980,KR7004980009,성신양회,KOSPI,,8410,2,-190,-2.21,8600,8600,8300,68149,574572590,206180173930,24516073,STK
404990,KR7404990004,신한서부티엔디리츠,KOSPI,,3365,1,55,1.66,3310,3405,3295,73762,248345964,206047645160,61232584,STK
035150,KR7035150002,백산,KOSPI,,10270,2,-40,-0.39,10210,10450,10120,23016,236133850,205696197070,20028841,STK
004380,KR7004380002,삼익THK,KOSPI,,9920,2,-80,-0.8,10090,10090,9500,103743,1019535320,205344000000,20700000,STK
053690,KR7053690004,한미글로벌,KOSPI,,18590,2,-350,-1.85,18820,18890,18160,119094,2208754610,203700854500,10957550,STK
339770,KR7339770000,교촌에프앤비,KOSPI,,4045,1,15,0.37,4065,4065,3930,104275,416375350,202108748600,49965080,STK
039570,KR7039570007,HDC랩스,KOSPI,,7700,2,-70,-0.9,7770,7840,7570,22562,172563160,199873527700,25957601,STK
004560,KR7004560009,현대비앤지스틸,KOSPI,,13220,2,-570,-4.13,13650,13790,13000,84919,1125017065,199341881420,15078811,STK
001780,KR7001780006,알루코,KOSPI,,2045,2,-75,-3.54,2090,2110,2030,597326,1228552219,198017619940,96830132,STK
013890,KR7013890009,지누스,KOSPI,,9010,2,-120,-1.31,9260,9260,8970,21369,192941290,197551575130,21925813,STK
117580,KR7117580001,대성에너지,KOSPI,,7160,2,-260,-3.5,7420,7420,7150,108715,783131995,196900000000,27500000,STK
037560,KR7037560000,LG헬로비전,KOSPI,,2525,2,-215,-7.85,2615,2650,2375,4515157,11331603604,195553334125,77446865,STK
102260,KR7102260007,동성케미컬,KOSPI,,3855,1,75,1.98,3830,3905,3730,104529,400234785,195331273305,50669591,STK
487570,KR7487570004,HS효성,KOSPI,,52300,2,-1500,-2.79,53800,53800,51700,11615,606724700,194865982100,3725927,STK
001130,KR7001130004,대한제분,KOSPI,,11480,2,-270,-2.3,11980,11980,11290,10767,123484080,194012000000,16900000,STK
095570,KR7095570008,AJ네트웍스,KOSPI,,4275,2,-70,-1.61,4340,4340,4165,168187,709161525,193455544725,45252759,STK
298690,KR7298690009,에어부산,KOSPI,,1652,2,-8,-0.48,1661,1704,1625,201133,331628466,192689280000,116640000,STK
003547,KR7003542008,대신증권2우B,KOSPI,,19510,2,-50,-0.26,19980,19980,19290,27399,533338130,191263026830,9803333,STK
007860,KR7007860000,서연,KOSPI,,8140,2,-280,-3.33,8330,8460,8000,104850,854817235,191125930160,23479844,STK
001080,KR7001080001,만호제강,KOSPI,,4600,2,-170,-3.56,4930,4930,4545,19400,89893450,190900000000,41500000,STK
033530,KR7033530007,SJG세종,KOSPI,,6840,2,-210,-2.98,7050,7050,6760,150541,1031733550,190295373240,27820961,STK
004310,KR7004310009,현대약품,KOSPI,,5940,2,-60,-1.0,6000,6000,5800,298745,1765651215,190080000000,32000000,STK
000140,KR7000140004,하이트진로홀딩스,KOSPI,,8190,1,120,1.49,8070,8190,8050,13988,113381280,190063405350,23206765,STK
016580,KR7016580003,환인제약,KOSPI,,10130,2,-110,-1.07,10380,10380,10050,17503,177358730,188418709100,18600070,STK
028100,KR7028100006,동아지질,KOSPI,,14050,2,-60,-0.43,14130,14140,13850,10031,139697805,188122503100,13389502,STK
003350,KR7003350006,한국화장품제조,KOSPI,,8210,2,-180,-2.15,8390,8420,8070,61892,506943350,186038600000,22660000,STK
003610,KR7003610003,방림,KOSPI,,5130,1,10,0.2,5120,5190,5010,184146,943324110,185717070540,36202158,STK
100250,KR7100250000,진양홀딩스,KOSPI,,2900,2,-45,-1.53,2945,3020,2900,330042,970645996,185310000000,63900000,STK
012200,KR7012200002,계양전기,KOSPI,,6740,2,-80,-1.17,6820,6900,6510,470136,3163958320,183481867460,27222829,STK
102460,KR7102460003,이연제약,KOSPI,,9780,2,-160,-1.61,9940,9950,9600,57238,557023420,181779011580,18586811,STK
001045,KR7001041003,CJ우,KOSPI,,80400,2,-1500,-1.83,81900,81900,78200,5794,459829200,181721929200,2260223,STK
013580,KR7013580006,계룡건설,KOSPI,,20000,2,-500,-2.44,20600,20700,19620,79544,1588302815,178618140000,8930907,STK
000390,KR7000390005,SP삼화,KOSPI,,6560,2,-110,-1.65,6610,6720,6480,168744,1105543790,178454756640,27203469,STK
002150,KR7002150001,도화엔지니어링,KOSPI,,5220,2,-90,-1.69,5390,5390,5200,56310,294952115,176018400000,33720000,STK
003460,KR7003460003,유화증권,KOSPI,,3100,3,0,0.0,3155,3155,3045,61142,188950395,175777486500,56702415,STK
002100,KR7002100006,경농,KOSPI,,9000,1,50,0.56,8950,9050,8870,25298,226126600,175703175000,19522575,STK
234080,KR7234080000,JW생명과학,KOSPI,,11040,2,-70,-0.63,11120,11220,10900,67242,740575395,174813476160,15834554,STK
008350,KR7008350001,남선알미늄,KOSPI,,1353,2,-19,-1.38,1370,1372,1330,1636400,2205042700,174644008770,129079090,STK
000300,KR7000300004,DH오토넥스,KOSPI,,4200,0,0,0.0,0,0,0,0,0,174035631000,41437055,STK
031440,KR7031440001,신세계푸드,KOSPI,,44750,2,-1550,-3.35,46350,46450,43750,16247,734532050,173293480000,3872480,STK
084680,KR7084680008,이월드,KOSPI,,1221,2,-9,-0.73,1201,1252,1201,245221,299108409,173145361653,141806193,STK
016450,KR7016450009,한세예스24홀딩스,KOSPI,,4295,1,45,1.06,4250,4300,4220,11244,47833650,171800000000,40000000,STK
012610,KR7012610002,경인양행,KOSPI,,4060,2,-145,-3.45,4205,4255,4010,421298,1723118783,168962441900,41616365,STK
101530,KR7101530004,해태제과식품,KOSPI,,5790,1,90,1.58,5690,5790,5630,26742,151890845,168586399380,29116822,STK
011690,KR7011690005,와이투솔루션,KOSPI,,4530,2,-190,-4.03,4645,4700,4440,274760,1244264907,166270904820,36704394,STK
044820,KR7044820009,코스맥스비티아이,KOSPI,,17300,2,-830,-4.58,18030,18500,17140,29375,516821805,166147833300,9603921,STK
015230,KR7015230006,대창단조,KOSPI,,6100,1,90,1.5,5990,6100,5890,48239,288837195,165576082000,27143620,STK
016880,KR7016880007,웅진,KOSPI,,2070,3,0,0.0,2070,2100,1966,490929,1000338120,165449055600,79927080,STK
462520,KR7462520008,조선내화,KOSPI,,13930,2,-240,-1.69,14310,14670,13750,9204,128532000,165142490240,11855168,STK
000860,KR7000860007,강남제비스코,KOSPI,,12600,1,190,1.53,12530,12770,12220,15604,196367055,163800000000,13000000,STK
025820,KR7025820002,이구산업,KOSPI,,4890,2,-120,-2.4,5010,5020,4790,312259,1523267662,163531380000,33442000,STK
097955,KR7097951008,CJ제일제당 우,KOSPI,,123100,2,-1300,-1.05,124400,124500,122900,5125,632288100,163407002300,1327433,STK
293480,KR7293480000,하나제약,KOSPI,,9130,1,30,0.33,9240,9240,8990,38474,349180370,162266996980,17772946,STK
400760,KR7400760005,NH올원리츠,KOSPI,,2945,2,-10,-0.34,2950,2985,2915,113171,332692858,161766714875,54929275,STK
011785,KR7011781002,금호석유화학우,KOSPI,,53400,2,-1800,-3.26,55200,55200,53000,8805,471526350,161454152400,3023486,STK
017550,KR7017550005,수산세보틱스,KOSPI,,2530,2,-70,-2.69,2530,2570,2460,785819,1973248669,157869798900,62399130,STK
071840,KR7071840003,롯데하이마트,KOSPI,,6670,2,-20,-0.3,6690,6750,6570,22558,149210880,157463439040,23607712,STK
077500,KR7077500007,유니퀘스트,KOSPI,,7270,2,-480,-6.19,7570,7570,7070,288089,2101818475,157032741540,21600102,STK
460850,KR7460850001,동국씨엠,KOSPI,,5250,2,-110,-2.05,5310,5680,5100,111755,584211560,156967944000,29898656,STK
007570,KR7007570005,일양약품,KOSPI,,8210,2,-40,-0.48,8250,8400,8070,35406,290262880,156693301440,19085664,STK
025560,KR7025560004,미래산업,KOSPI,,30500,2,-1650,-5.13,32000,32000,29000,84708,2580128450,155270254000,5090828,STK
000520,KR7000520007,삼일제약,KOSPI,,7150,2,-230,-3.12,7380,7480,7040,101744,723238100,155096448650,21691811,STK
002170,KR7002170009,SYTS,KOSPI,,51400,2,-200,-0.39,51700,51900,51200,1049,53962900,154200000000,3000000,STK
018470,KR7018470005,조일알미늄,KOSPI,,1214,2,-13,-1.06,1210,1227,1187,889227,1073128443,153730909294,126631721,STK
000020,KR7000020008,동화약품,KOSPI,,5470,1,70,1.3,5400,5600,5380,150052,819485595,152785140900,27931470,STK
213500,KR7213500002,한솔제지,KOSPI,,6400,2,-20,-0.31,6440,6470,6290,57581,367830815,152323686400,23800576,STK
004090,KR7004090007,한국석유,KOSPI,,11990,2,-310,-2.52,12250,12290,11920,138188,1664542250,152202498800,12694120,STK
003830,KR7003830007,대한화섬,KOSPI,,113800,2,-200,-0.18,115600,115600,112100,90,10181700,151126400000,1328000,STK
000970,KR7000970004,한국주철관,KOSPI,,6600,1,20,0.3,6600,6750,6540,24746,163359750,150483300000,22800500,STK
004150,KR7004150009,한솔홀딩스,KOSPI,,3655,2,-260,-6.64,3910,3945,3635,396883,1477518962,149952296100,41026620,STK
090350,KR7090350000,노루페인트,KOSPI,,7490,2,-120,-1.58,7610,7610,7430,66235,495796285,149800000000,20000000,STK
271980,KR7271980005,제일약품,KOSPI,,10180,2,-490,-4.59,10410,10900,10180,27310,284728980,149695596960,14704872,STK
081000,KR7081000002,일진다이아,KOSPI,,10440,2,-560,-5.09,10280,10670,10230,59380,617328295,148279059000,14202975,STK
006060,KR7006060008,화승인더,KOSPI,,2675,1,5,0.19,2670,2745,2630,62425,165806521,147981000000,55320000,STK
298000,KR7298000001,효성화학,KOSPI,,38900,0,0,0.0,0,0,0,0,0,147501447900,3791811,STK
004970,KR7004970000,신라교역,KOSPI,,9080,2,-60,-0.66,9140,9150,9010,7540,68348320,145280000000,16000000,STK
003480,KR7003480001,한진중공업홀딩스,KOSPI,,4910,2,-60,-1.21,4940,5170,4840,79512,390254235,144991376920,29529812,STK
005960,KR7005960000,동부건설,KOSPI,,6280,2,-300,-4.56,6890,6890,6210,62637,396517960,144105043640,22946663,STK
094280,KR7094280005,효성ITX,KOSPI,,12170,2,-140,-1.14,12310,12310,12070,14059,170748045,140663294000,11558200,STK
002990,KR7002990000,금호건설,KOSPI,,3770,2,-120,-3.08,3890,3980,3740,67207,254199799,140470101980,37259974,STK
000700,KR7000700005,유수홀딩스,KOSPI,,5390,1,110,2.08,5350,5410,5240,49238,262735960,140365366680,26041812,STK
008970,KR7008970006,KBI동양철관,KOSPI,,1350,2,-16,-1.17,1340,1366,1320,554856,745143699,140085324450,103766907,STK
001520,KR7001520006,동양,KOSPI,,585,2,-25,-4.1,609,620,585,406247,240365716,139630176855,238684063,STK
317400,KR7317400000,자이에스앤디,KOSPI,,3585,2,-125,-3.37,3710,3750,3540,84250,302332355,139035334200,38782520,STK
00279K,KR700279K010,아모레퍼시픽홀딩스3우C,KOSPI,,19350,2,-150,-0.77,19500,19760,19200,9227,178315400,137234070000,7092200,STK
015890,KR7015890007,태경산업,KOSPI,,4660,2,-110,-2.31,4800,4855,4660,49942,234814265,136205975000,29228750,STK
009070,KR7009070004,KCTC,KOSPI,,4535,2,-25,-0.55,4520,4645,4470,102998,468061470,136050000000,30000000,STK
210540,KR7210540001,디와이파워,KOSPI,,12240,2,-300,-2.39,12500,12500,12100,37447,459546730,135150505920,11041708,STK
214420,KR7214420002,토니모리,KOSPI,,5580,2,-120,-2.11,5660,5720,5500,132522,738381000,134225778420,24054799,STK
272550,KR7272550005,삼양패키징,KOSPI,,8890,2,-190,-2.09,9080,9100,8820,31679,282535300,133958129340,15068406,STK
002780,KR7002780005,진흥기업,KOSPI,,916,2,-17,-1.82,930,931,890,1197523,1089575305,133252118420,145471745,STK
011280,KR7011280005,태림포장,KOSPI,,1858,2,-43,-2.26,1902,1979,1829,167653,322806412,131557436520,70805940,STK
001360,KR7001360007,삼성제약,KOSPI,,1394,2,-22,-1.55,1416,1440,1391,763604,1074957931,131261938126,94162079,STK
024090,KR7024090003,디씨엠,KOSPI,,11490,1,60,0.52,11310,11520,10900,8569,94921490,130986000000,11400000,STK
016740,KR7016740003,두올,KOSPI,,4540,2,-45,-0.98,4550,4580,4455,110497,496714613,130180068960,28674024,STK
004080,KR7004080008,신흥,KOSPI,,13760,1,190,1.4,13510,13910,13380,31999,435848660,129344000000,9400000,STK
107590,KR7107590002,미원홀딩스,KOSPI,,55700,2,-400,-0.71,55900,55900,55500,98,5461400,129224000000,2320000,STK
214390,KR7214390007,경보제약,KOSPI,,5400,2,-180,-3.23,5500,5630,5320,56110,303912085,129097044000,23906860,STK
078000,KR7078000007,텔코웨어,KOSPI,,13940,2,-60,-0.43,14480,14480,13710,2848,39423625,128806673380,9240077,STK
019180,KR7019180009,티에이치엔,KOSPI,,7140,2,-400,-5.31,7470,7500,7010,338352,2430236605,128520000000,18000000,STK
089470,KR7089470009,HDC현대EP,KOSPI,,4025,2,-40,-0.98,4100,4100,3970,67056,269651447,128397500000,31900000,STK
002220,KR7002220002,한일철강,KOSPI,,4805,1,130,2.78,4610,4975,4570,270130,1294057749,128281295300,26697460,STK
014710,KR7014710008,사조씨푸드,KOSPI,,7400,2,-230,-3.01,7570,7950,7190,41057,303387680,127417218200,17218543,STK
350520,KR7350520003,이지스레지던스리츠,KOSPI,,3430,1,25,0.73,3495,3495,3385,60950,207588948,126451072860,36866202,STK
079430,KR7079430005,현대리바트,KOSPI,,6260,1,10,0.16,6210,6400,6120,94451,586153780,125914904520,20114202,STK
009270,KR7009270000,신원,KOSPI,,1097,1,16,1.48,1061,1110,1060,611911,664941325,125903121121,114770393,STK
015590,KR7015590003,DKME,KOSPI,,2355,2,-40,-1.67,2395,2415,2245,158581,366428063,125748305340,53396308,STK
008040,KR7008040008,사조동아원,KOSPI,,889,2,-10,-1.11,899,915,872,374647,329652355,125477549400,141144600,STK
004960,KR7004960001,한신공영,KOSPI,,10810,2,-10,-0.09,10820,10990,10220,49510,527986065,125079288620,11570702,STK
014280,KR7014280002,금강공업,KOSPI,,4250,2,-100,-2.3,4315,4340,4170,67321,285369382,124649767250,29329357,STK
007540,KR7007540008,샘표,KOSPI,,43100,3,0,0.0,43000,43850,42350,5447,233201950,123946980000,2875800,STK
027970,KR7027970003,한국제지,KOSPI,,646,1,5,0.78,636,648,614,306113,190435524,122837365120,190150720,STK
267290,KR7267290005,경동도시가스,KOSPI,,20750,1,50,0.24,20700,21000,20550,6315,130355300,122329674500,5895406,STK
035000,KR7035000009,HS애드,KOSPI,,7400,3,0,0.0,7400,7490,7300,26837,197764390,119936565600,16207644,STK
020120,KR7020120002,키다리스튜디오,KOSPI,,3230,2,-80,-2.42,3300,3300,3160,113840,367136519,119715964180,37063766,STK
012800,KR7012800009,대창,KOSPI,,1313,2,-11,-0.83,1324,1335,1281,711433,925089106,119667475187,91140499,STK
005800,KR7005800008,신영와코루,KOSPI,,13270,2,-420,-3.07,13830,13830,13240,8657,115595540,119430000000,9000000,STK
070960,KR7070960000,모나용평,KOSPI,,2465,1,15,0.61,2430,2515,2430,41856,103695980,118648665845,48133333,STK
025620,KR7025620006,차AI헬스케어,KOSPI,,6480,1,160,2.53,6310,6480,5990,16029,99744020,117961745040,18203973,STK
002620,KR7002620003,제일파마홀딩스,KOSPI,,7380,2,-50,-0.67,7370,7450,7180,11744,85394110,117883359900,15973355,STK
014530,KR7014530000,극동유화,KOSPI,,3365,2,-15,-0.44,3305,3390,3270,90369,301711351,117335598300,34869420,STK
084670,KR7084670009,동양고속,KOSPI,,40500,2,-950,-2.29,48000,52500,40000,857345,39234071325,117270544500,2895569,STK
013520,KR7013520002,화승코퍼레이션,KOSPI,,2340,2,-30,-1.27,2295,2395,2270,229658,529267235,117119929680,50051252,STK
016710,KR7016710006,대성홀딩스,KOSPI,,7260,3,0,0.0,7430,7430,7040,26032,185199220,116809472340,16089459,STK
010100,KR7010100006,한국무브넥스,KOSPI,,3835,2,-80,-2.04,3915,3960,3700,208764,790324617,116777360700,30450420,STK
33626K,KR733626K013,두산퓨얼셀1우,KOSPI,,8730,2,-370,-4.07,9100,9250,8310,34031,297491570,116669466000,13364200,STK
012320,KR7012320008,경동인베스트,KOSPI,,49000,2,-1300,-2.58,50000,50700,48400,6797,334531050,115886127000,2365023,STK
002450,KR7002450005,삼익악기,KOSPI,,1275,2,-25,-1.92,1300,1300,1265,220846,281164444,115426916625,90530915,STK
021820,KR7021820006,세원정공,KOSPI,,11390,2,-340,-2.9,11840,11840,11360,7532,86777600,113900000000,10000000,STK
034590,KR7034590000,인천도시가스,KOSPI,,25950,1,150,0.58,25850,26000,25350,1802,46178950,113524866300,4374754,STK
009580,KR7009580002,무림P&P,KOSPI,,1820,2,-23,-1.25,1843,1898,1790,209553,379796512,113510349680,62368324,STK
120030,KR7120030002,조선선재,KOSPI,,89900,3,0,0.0,88800,90500,87700,1171,104680600,113062824900,1257651,STK
002390,KR7002390003,한독,KOSPI,,8130,1,20,0.25,8070,8230,7830,21108,169737715,111897523290,13763533,STK
004250,KR7004250007,NPC,KOSPI,,3035,1,10,0.33,3100,3100,2970,38432,115079616,111445200000,36720000,STK
014580,KR7014580005,태경비케이,KOSPI,,3985,2,-135,-3.28,4090,4120,3945,191765,770080094,109918653500,27583100,STK
083420,KR7083420000,그린케미칼,KOSPI,,4575,2,-70,-1.51,4620,4675,4510,30379,138696442,109800000000,24000000,STK
227840,KR7227840006,현대코퍼레이션홀딩스,KOSPI,,12050,2,-140,-1.15,12100,12370,11900,24154,288926340,109665073800,9100836,STK
011810,KR7011810009,STX,KOSPI,,3530,0,0,0.0,0,0,0,0,0,109493282310,31017927,STK
267850,KR7267850006,아시아나IDT,KOSPI,,9740,2,-10,-0.1,9750,9850,9500,26151,251226100,108114000000,11100000,STK
